9.2,"1.
      The Shawshank Redemption
(1994)"
9.1,"2.
      The Godfather
(1972)"
9.0,"3.
      The Godfather: Part II
(1974)"
9.0,"4.
      The Dark Knight
(2008)"
8.9,"5.
      12 Angry Men
(1957)"
8.9,"6.
      Schindler's List
(1993)"
8.9,"7.
      The Lord of the Rings: The Return of the King
(2003)"
8.9,"8.
      Pulp Fiction
(1994)"
8.8,"9.
      Il buono, il brutto, il cattivo
(1966)"
8.8,"10.
      Fight Club
(1999)"
8.8,"11.
      The Lord of the Rings: The Fellowship of the Ring
(2001)"
8.8,"12.
      Forrest Gump
(1994)"
8.7,"13.
      Inception
(2010)"
8.7,"14.
      Star Wars: Episode V - The Empire Strikes Back
(1980)"
8.7,"15.
      The Lord of the Rings: The Two Towers
(2002)"
8.6,"16.
      The Matrix
(1999)"
8.6,"17.
      One Flew Over the Cuckoo's Nest
(1975)"
8.6,"18.
      Goodfellas
(1990)"
8.6,"19.
      Joker
(2019)"
8.6,"20.
      Shichinin no samurai
(1954)"
8.6,"21.
      Se7en
(1995)"
8.6,"22.
      Cidade de Deus
(2002)"
8.6,"23.
      La vita è bella
(1997)"
8.6,"24.
      The Silence of the Lambs
(1991)"
8.6,"25.
      It's a Wonderful Life
(1946)"
8.6,"26.
      Star Wars
(1977)"
8.5,"27.
      Saving Private Ryan
(1998)"
8.5,"28.
      Sen to Chihiro no kamikakushi
(2001)"
8.5,"29.
      The Green Mile
(1999)"
8.5,"30.
      Interstellar
(2014)"
8.5,"31.
      Léon
(1994)"
8.5,"32.
      The Usual Suspects
(1995)"
8.5,"33.
      Seppuku
(1962)"
8.5,"34.
      Gisaengchung
(2019)"
8.5,"35.
      The Lion King
(1994)"
8.5,"36.
      American History X
(1998)"
8.5,"37.
      Back to the Future
(1985)"
8.5,"38.
      Terminator 2: Judgment Day
(1991)"
8.5,"39.
      The Pianist
(2002)"
8.5,"40.
      Modern Times
(1936)"
8.5,"41.
      Psycho
(1960)"
8.5,"42.
      The Intouchables
(2011)"
8.5,"43.
      Gladiator
(2000)"
8.5,"44.
      City Lights
(1931)"
8.5,"45.
      The Departed
(2006)"
8.5,"46.
      Whiplash
(2014)"
8.5,"47.
      Once Upon a Time in the West
(1968)"
8.5,"48.
      The Prestige
(2006)"
8.4,"49.
      Casablanca
(1942)"
8.4,"50.
      Hotaru no haka
(1988)"
8.4,"51.
      Rear Window
(1954)"
8.4,"52.
      Nuovo Cinema Paradiso
(1988)"
8.4,"53.
      Alien
(1979)"
8.4,"54.
      Raiders of the Lost Ark
(1981)"
8.4,"55.
      Memento
(2000)"
8.4,"56.
      Apocalypse Now
(1979)"
8.4,"57.
      Avengers: Endgame
(2019)"
8.4,"58.
      The Great Dictator
(1940)"
8.4,"59.
      The Lives of Others
(2006)"
8.4,"60.
      Django Unchained
(2012)"
8.4,"61.
      Avengers: Infinity War
(2018)"
8.4,"62.
      The Shining
(1980)"
8.4,"63.
      Paths of Glory
(1957)"
8.4,"64.
      Spider-Man: Into the Spider-Verse
(2018)"
8.4,"65.
      WALL·E
(2008)"
8.4,"66.
      Sunset Blvd.
(1950)"
8.4,"67.
      Mononoke-hime
(1997)"
8.4,"68.
      Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
(1964)"
8.4,"69.
      Oldeuboi
(2003)"
8.3,"70.
      Witness for the Prosecution
(1957)"
8.3,"71.
      The Dark Knight Rises
(2012)"
8.3,"72.
      Once Upon a Time in America
(1984)"
8.3,"73.
      Aliens
(1986)"
8.3,"74.
      American Beauty
(1999)"
8.3,"75.
      Kimi no na wa.
(2016)"
8.3,"76.
      Coco
(2017)"
8.3,"77.
      The Irishman
(2019)"
8.3,"78.
      Braveheart
(1995)"
8.3,"79.
      Das Boot
(1981)"
8.3,"80.
      3 Idiots
(2009)"
8.3,"81.
      Star Wars: Episode VI - Return of the Jedi
(1983)"
8.3,"82.
      Taare Zameen Par
(2007)"
8.3,"83.
      Toy Story
(1995)"
8.3,"84.
      Reservoir Dogs
(1992)"
8.3,"85.
      Amadeus
(1984)"
8.3,"86.
      Inglourious Basterds
(2009)"
8.3,"87.
      Good Will Hunting
(1997)"
8.3,"88.
      M - Eine Stadt sucht einen Mörder
(1931)"
8.3,"89.
      Requiem for a Dream
(2000)"
8.3,"90.
      2001: A Space Odyssey
(1968)"
8.3,"91.
      Dangal
(2016)"
8.3,"92.
      Vertigo
(1958)"
8.3,"93.
      Eternal Sunshine of the Spotless Mind
(2004)"
8.3,"94.
      Citizen Kane
(1941)"
8.3,"95.
      Jagten
(2012)"
8.3,"96.
      Full Metal Jacket
(1987)"
8.3,"97.
      North by Northwest
(1959)"
8.3,"98.
      A Clockwork Orange
(1971)"
8.3,"99.
      Snatch
(2000)"
8.2,"100.
      The Kid
(1921)"
8.2,"101.
      Amélie
(2001)"
8.2,"102.
      Ladri di biciclette
(1948)"
8.2,"103.
      Scarface
(1983)"
8.2,"104.
      Singin' in the Rain
(1952)"
8.2,"105.
      Taxi Driver
(1976)"
8.2,"106.
      Lawrence of Arabia
(1962)"
8.2,"107.
      Toy Story 3
(2010)"
8.2,"108.
      The Sting
(1973)"
8.2,"109.
      Metropolis
(1927)"
8.2,"110.
      Per qualche dollaro in più
(1965)"
8.2,"111.
      Jodaeiye Nader az Simin
(2011)"
8.2,"112.
      Ikiru
(1952)"
8.2,"113.
      Double Indemnity
(1944)"
8.2,"114.
      To Kill a Mockingbird
(1962)"
8.2,"115.
      Capharnaüm
(2018)"
8.2,"116.
      The Apartment
(1960)"
8.2,"117.
      Indiana Jones and the Last Crusade
(1989)"
8.2,"118.
      Up
(2009)"
8.2,"119.
      L.A. Confidential
(1997)"
8.2,"120.
      Incendies
(2010)"
8.2,"121.
      Monty Python and the Holy Grail
(1975)"
8.2,"122.
      Heat
(1995)"
8.2,"123.
      Rashômon
(1950)"
8.2,"124.
      Die Hard
(1988)"
8.2,"125.
      Batman Begins
(2005)"
8.2,"126.
      Yôjinbô
(1961)"
8.2,"127.
      Unforgiven
(1992)"
8.2,"128.
      Green Book
(2018)"
8.2,"129.
      Der Untergang
(2004)"
8.2,"130.
      Bacheha-Ye aseman
(1997)"
8.2,"131.
      Some Like It Hot
(1959)"
8.2,"132.
      Hauru no ugoku shiro
(2004)"
8.2,"133.
      The Great Escape
(1963)"
8.2,"134.
      Tonari no Totoro
(1988)"
8.2,"135.
      Ran
(1985)"
8.2,"136.
      A Beautiful Mind
(2001)"
8.2,"137.
      Ford v. Ferrari
(2019)"
8.2,"138.
      All About Eve
(1950)"
8.2,"139.
      Pan's Labyrinth
(2006)"
8.2,"140.
      Casino
(1995)"
8.2,"141.
      Idi i smotri
(1985)"
8.2,"142.
      Raging Bull
(1980)"
8.2,"143.
      El secreto de sus ojos
(2009)"
8.2,"144.
      Lock, Stock and Two Smoking Barrels
(1998)"
8.1,"145.
      The Wolf of Wall Street
(2013)"
8.1,"146.
      The Treasure of the Sierra Madre
(1948)"
8.1,"147.
      Judgment at Nuremberg
(1961)"
8.1,"148.
      Babam ve Oglum
(2005)"
